Subject,Start Date,Start Time,End Date,End Time,Description,Location,All Day Event,Private
Faculdade (ADS) - Estudo,12/09/2025,17:00,12/09/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/10/2025,17:00,12/10/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,12/10/2025,19:00,12/10/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,12/11/2025,18:00,12/11/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/12/2025,18:00,12/12/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/13/2025,19:00,12/13/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/15/2025,17:00,12/15/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/16/2025,17:00,12/16/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/17/2025,17:00,12/17/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,12/17/2025,19:00,12/17/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,12/18/2025,18:00,12/18/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/19/2025,18:00,12/19/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/20/2025,19:00,12/20/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/22/2025,17:00,12/22/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/23/2025,17:00,12/23/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/24/2025,17:00,12/24/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,12/24/2025,19:00,12/24/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,12/25/2025,18:00,12/25/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/26/2025,18:00,12/26/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/27/2025,19:00,12/27/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/29/2025,17:00,12/29/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/30/2025,17:00,12/30/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/31/2025,17:00,12/31/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,12/31/2025,19:00,12/31/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,01/01/2026,18:00,01/01/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/02/2026,18:00,01/02/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/03/2026,19:00,01/03/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/05/2026,17:00,01/05/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/06/2026,17:00,01/06/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/07/2026,17:00,01/07/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,01/07/2026,19:00,01/07/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,01/08/2026,18:00,01/08/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/09/2026,18:00,01/09/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/10/2026,19:00,01/10/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/12/2026,17:00,01/12/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/13/2026,17:00,01/13/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/14/2026,17:00,01/14/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,01/14/2026,19:00,01/14/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,01/15/2026,18:00,01/15/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/16/2026,18:00,01/16/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/17/2026,19:00,01/17/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/19/2026,17:00,01/19/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/20/2026,17:00,01/20/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/21/2026,17:00,01/21/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,01/21/2026,19:00,01/21/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,01/22/2026,18:00,01/22/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/23/2026,18:00,01/23/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/24/2026,19:00,01/24/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/26/2026,17:00,01/26/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/27/2026,17:00,01/27/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/28/2026,17:00,01/28/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,01/28/2026,19:00,01/28/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,01/29/2026,18:00,01/29/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/30/2026,18:00,01/30/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/31/2026,19:00,01/31/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/02/2026,17:00,02/02/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/03/2026,17:00,02/03/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/04/2026,17:00,02/04/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,02/04/2026,19:00,02/04/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,02/05/2026,18:00,02/05/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/06/2026,18:00,02/06/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/07/2026,19:00,02/07/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/09/2026,17:00,02/09/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/10/2026,17:00,02/10/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/11/2026,17:00,02/11/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,02/11/2026,19:00,02/11/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,02/12/2026,18:00,02/12/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/13/2026,18:00,02/13/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/14/2026,19:00,02/14/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/16/2026,17:00,02/16/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/17/2026,17:00,02/17/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/18/2026,17:00,02/18/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,02/18/2026,19:00,02/18/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,02/19/2026,18:00,02/19/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/20/2026,18:00,02/20/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/21/2026,19:00,02/21/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/23/2026,17:00,02/23/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/24/2026,17:00,02/24/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/25/2026,17:00,02/25/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,02/25/2026,19:00,02/25/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,02/26/2026,18:00,02/26/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/27/2026,18:00,02/27/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/28/2026,19:00,02/28/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/02/2026,17:00,03/02/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/03/2026,17:00,03/03/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/04/2026,17:00,03/04/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/04/2026,19:00,03/04/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/05/2026,18:00,03/05/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/06/2026,18:00,03/06/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/07/2026,19:00,03/07/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/09/2026,17:00,03/09/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/10/2026,17:00,03/10/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/11/2026,17:00,03/11/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/11/2026,19:00,03/11/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/12/2026,18:00,03/12/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/13/2026,18:00,03/13/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/14/2026,19:00,03/14/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/16/2026,17:00,03/16/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/17/2026,17:00,03/17/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/18/2026,17:00,03/18/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/18/2026,19:00,03/18/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/19/2026,18:00,03/19/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/20/2026,18:00,03/20/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/21/2026,19:00,03/21/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/23/2026,17:00,03/23/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/24/2026,17:00,03/24/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/25/2026,17:00,03/25/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/25/2026,19:00,03/25/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/26/2026,18:00,03/26/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/27/2026,18:00,03/27/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/28/2026,19:00,03/28/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/30/2026,17:00,03/30/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/31/2026,17:00,03/31/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/01/2026,17:00,04/01/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/01/2026,19:00,04/01/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/02/2026,18:00,04/02/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/03/2026,18:00,04/03/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/04/2026,19:00,04/04/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/06/2026,17:00,04/06/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/07/2026,17:00,04/07/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/08/2026,17:00,04/08/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/08/2026,19:00,04/08/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/09/2026,18:00,04/09/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/10/2026,18:00,04/10/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/11/2026,19:00,04/11/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/13/2026,17:00,04/13/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/14/2026,17:00,04/14/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/15/2026,17:00,04/15/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/15/2026,19:00,04/15/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/16/2026,18:00,04/16/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/17/2026,18:00,04/17/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/18/2026,19:00,04/18/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/20/2026,17:00,04/20/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/21/2026,17:00,04/21/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/22/2026,17:00,04/22/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/22/2026,19:00,04/22/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/23/2026,18:00,04/23/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/24/2026,18:00,04/24/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/25/2026,19:00,04/25/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/27/2026,17:00,04/27/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/28/2026,17:00,04/28/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/29/2026,17:00,04/29/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/29/2026,19:00,04/29/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/30/2026,18:00,04/30/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/01/2026,18:00,05/01/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/02/2026,19:00,05/02/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/04/2026,17:00,05/04/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/05/2026,17:00,05/05/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/06/2026,17:00,05/06/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/06/2026,19:00,05/06/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/07/2026,18:00,05/07/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/08/2026,18:00,05/08/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/09/2026,19:00,05/09/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/11/2026,17:00,05/11/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/12/2026,17:00,05/12/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/13/2026,17:00,05/13/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/13/2026,19:00,05/13/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/14/2026,18:00,05/14/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/15/2026,18:00,05/15/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/16/2026,19:00,05/16/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/18/2026,17:00,05/18/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/19/2026,17:00,05/19/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/20/2026,17:00,05/20/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/20/2026,19:00,05/20/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/21/2026,18:00,05/21/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/22/2026,18:00,05/22/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/23/2026,19:00,05/23/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/25/2026,17:00,05/25/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/26/2026,17:00,05/26/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/27/2026,17:00,05/27/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/27/2026,19:00,05/27/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/28/2026,18:00,05/28/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/29/2026,18:00,05/29/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/30/2026,19:00,05/30/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/01/2026,17:00,06/01/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/02/2026,17:00,06/02/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/03/2026,17:00,06/03/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/03/2026,19:00,06/03/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/04/2026,18:00,06/04/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
